# batch_index loss
6762 0.095138
6763 0.300116
6764 0.207558
6765 0.252038
6766 0.249623
6767 0.598618
6768 0.242241
6769 0.360508
6770 0.444683
6771 0.212901
6772 0.156154
6773 0.333444
6774 0.352176
6775 0.331125
6776 0.272459
6777 0.376204
6778 0.264210
6779 0.387105
6780 0.231128
6781 0.307363
6782 0.188752
6783 0.176201
6784 0.432130
6785 0.238143
6786 0.357190
6787 0.178542
6788 0.220335
6789 0.163063
6790 0.112768
6791 0.205705
6792 0.437997
6793 0.269183
6794 0.116657
6795 0.227168
6796 0.274759
6797 0.253149
6798 0.352533
6799 0.261515
6800 0.205846
6801 0.299959
6802 0.320993
6803 0.603576
6804 0.240633
6805 0.281745
6806 0.315434
6807 0.428648
6808 0.212542
6809 0.237985
6810 0.279298
6811 0.246643
6812 0.158638
6813 0.245903
6814 0.414358
6815 0.227739
6816 0.208510
6817 0.187599
6818 0.444802
6819 0.320600
6820 0.396284
6821 0.206179
6822 0.138662
6823 0.226982
6824 0.305779
6825 0.232524
6826 0.428028
6827 0.295243
6828 0.344731
6829 0.296816
6830 0.176336
6831 0.229393
6832 0.271452
6833 0.214789
6834 0.307164
6835 0.332073
6836 0.198974
6837 0.169506
6838 0.156388
6839 0.273816
6840 0.198944
6841 0.441045
6842 0.240471
6843 0.208050
6844 0.250528
6845 0.245513
6846 0.190973
6847 0.396236
6848 0.382784
6849 0.358702
6850 0.287102
6851 0.381252
6852 0.311322
6853 0.266859
6854 0.348057
6855 0.159250
6856 0.243549
6857 0.280527
6858 0.380719
6859 0.311358
6860 0.348270
6861 0.276083
6862 0.320798
6863 0.146951
6864 0.284519
6865 0.290207
6866 0.468852
6867 0.197658
6868 0.298327
6869 0.245362
6870 0.564840
6871 0.339153
6872 0.170042
6873 0.185215
6874 0.223455
6875 0.295194
6876 0.302063
6877 0.254472
6878 0.342196
6879 0.393764
6880 0.200971
6881 0.506106
6882 0.221058
6883 0.128534
6884 0.199121
6885 0.263362
6886 0.280731
6887 0.288086
6888 0.245623
6889 0.378407
6890 0.179352
6891 0.486758
6892 0.399839
6893 0.303616
6894 0.256860
6895 0.386891
6896 0.296164
6897 0.336657
6898 0.291352
6899 0.241096
6900 0.164141
6901 0.313445
6902 0.449740
6903 0.442751
6904 0.320368
6905 0.228480
6906 0.261737
6907 0.361900
6908 0.404435
6909 0.216892
6910 0.342625
6911 0.220918
6912 0.206788
6913 0.303920
6914 0.253094
6915 0.179762
6916 0.207634
6917 0.158679
6918 0.185392
6919 0.210022
6920 0.206967
6921 0.232762
6922 0.297801
6923 0.397909
6924 0.346464
6925 0.263441
6926 0.281574
6927 0.093271
6928 0.245049
6929 0.359134
6930 0.149187
6931 0.180370
6932 0.253705
6933 0.268804
6934 0.169531
6935 0.236488
6936 0.269084
6937 0.368389
6938 0.241922
6939 0.312644
6940 0.223538
6941 0.275435
6942 0.196402
6943 0.425681
6944 0.442683
6945 0.287395
6946 0.460976
6947 0.348209
6948 0.318576
6949 0.309714
6950 0.295795
6951 0.419186
6952 0.380838
6953 0.400291
6954 0.433034
6955 0.173890
6956 0.270172
6957 0.192831
6958 0.218595
6959 0.191654
6960 0.235696
6961 0.342997
6962 0.409059
6963 0.222509
6964 0.240271
6965 0.206149
6966 0.309979
6967 0.327533
6968 0.180599
6969 0.263550
6970 0.180398
6971 0.294783
6972 0.284438
6973 0.375106
6974 0.361149
6975 0.284656
6976 0.380117
6977 0.347199
6978 0.259693
6979 0.288047
6980 0.127340
6981 0.312542
6982 0.344208
6983 0.263387
6984 0.287984
6985 0.253481
6986 0.157183
6987 0.258410
6988 0.419849
6989 0.272869
6990 0.365312
6991 0.414280
6992 0.231257
6993 0.209599
6994 0.312482
6995 0.297572
6996 0.165183
6997 0.172366
6998 0.499133
6999 0.361634
7000 0.192384
7001 0.295542
7002 0.300681
7003 0.194770
7004 0.278293
7005 0.179678
7006 0.362845
7007 0.311637
7008 0.232358
7009 0.175449
7010 0.359427
7011 0.625996
7012 0.374492
7013 0.344170
7014 0.553265
7015 0.156223
7016 0.272554
7017 0.241874
7018 0.278096
7019 0.281468
7020 0.200247
7021 0.287534
7022 0.193396
7023 0.204049
7024 0.209177
7025 0.198979
7026 0.256950
7027 0.282338
7028 0.342742
7029 0.243843
7030 0.303326
7031 0.386811
7032 0.333206
7033 0.320216
7034 0.301963
7035 0.393442
7036 0.256044
7037 0.523876
7038 0.216832
7039 0.156130
7040 0.150101
7041 0.317584
7042 0.497098
7043 0.241968
7044 0.199942
7045 0.153987
7046 0.232150
7047 0.283596
7048 0.242274
7049 0.361379
7050 0.271051
7051 0.338811
7052 0.159093
7053 0.348252
7054 0.288046
7055 0.275906
7056 0.175645
7057 0.311539
7058 0.384491
7059 0.196426
7060 0.243785
7061 0.294285
7062 0.531538
7063 0.290468
7064 0.418220
7065 0.160837
7066 0.185545
7067 0.168285
7068 0.421573
7069 0.215207
7070 0.308590
7071 0.578529
7072 0.383473
7073 0.099979
7074 0.262851
7075 0.170776
7076 0.311662
7077 0.262767
7078 0.244370
7079 0.312107
7080 0.414475
7081 0.182664
7082 0.280889
7083 0.293181
7084 0.100072
7085 0.264274
7086 0.219770
7087 0.362999
7088 0.084813
7089 0.225376
7090 0.175335
7091 0.319437
7092 0.318680
7093 0.264228
7094 0.372833
7095 0.288866
7096 0.174673
7097 0.124428
7098 0.185033
7099 0.299567
7100 0.371539
7101 0.212777
7102 0.344002
7103 0.427577
7104 0.338393
7105 0.264538
7106 0.288468
7107 0.435869
7108 0.239877
7109 0.419138
7110 0.337658
7111 0.180223
7112 0.225660
7113 0.271981
7114 0.502938
7115 0.292253
7116 0.224318
7117 0.217689
7118 0.374479
7119 0.256147
7120 0.345130
7121 0.290226
7122 0.277955
7123 0.338632
7124 0.084970
7125 0.262679
7126 0.231421
7127 0.184615
7128 0.314440
7129 0.403184
7130 0.204574
7131 0.300839
7132 0.356923
7133 0.224894
7134 0.152842
7135 0.177120
7136 0.405725
7137 0.338595
7138 0.319655
7139 0.341569
7140 0.246421
7141 0.254666
7142 0.261742
7143 0.487246
7144 0.168823
7145 0.391086
7146 0.187514
7147 0.293028
7148 0.328548
7149 0.600602
7150 0.271814
7151 0.265887
7152 0.255130
7153 0.197241
7154 0.476815
7155 0.353470
7156 0.309478
7157 0.133998
7158 0.137218
7159 0.164389
7160 0.279737
7161 0.314129
7162 0.300322
7163 0.163287
7164 0.206029
7165 0.199834
7166 0.250357
7167 0.223099
7168 0.219229
7169 0.229528
7170 0.292408
7171 0.270966
7172 0.259432
7173 0.294659
7174 0.240572
7175 0.154950
7176 0.286197
7177 0.268782
7178 0.258969
7179 0.348160
7180 0.197259
7181 0.240582
7182 0.260260
7183 0.247453
7184 0.242341
7185 0.267803
7186 0.330641
7187 0.295874
7188 0.200692
7189 0.247836
7190 0.286815
7191 0.120163
7192 0.164449
7193 0.428021
7194 0.300603
7195 0.257552
7196 0.144352
7197 0.284350
7198 0.287209
7199 0.413247
7200 0.326712
7201 0.136912
7202 0.193423
7203 0.293788
7204 0.207054
7205 0.226231
7206 0.335696
7207 0.450766
7208 0.137451
7209 0.239629
7210 0.356480
7211 0.329714
7212 0.073728
7213 0.352301
7214 0.220925
7215 0.304411
7216 0.174100
7217 0.297483
7218 0.134925
7219 0.290515
7220 0.374444
7221 0.235241
7222 0.290106
7223 0.142222
7224 0.364344
7225 0.233537
7226 0.402962
7227 0.353933
7228 0.352637
7229 0.215180
7230 0.280231
7231 0.288839
7232 0.298360
7233 0.238460
7234 0.322733
7235 0.263904
7236 0.274169
7237 0.189690
7238 0.211242
7239 0.175704
7240 0.320843
7241 0.311873
7242 0.291065
7243 0.363837
7244 0.200710
7245 0.240407
7246 0.337618
7247 0.318161
7248 0.367930
7249 0.228315
7250 0.323699
7251 0.546994
7252 0.568691
7253 0.148248
7254 0.284956
7255 0.366134
7256 0.249809
7257 0.328235
7258 0.349501
7259 0.278095
7260 0.327224
7261 0.244971
7262 0.362906
7263 0.300750
7264 0.235331
7265 0.355324
7266 0.199214
7267 0.278648
7268 0.279190
7269 0.208494
7270 0.254068
7271 0.217755
7272 0.293403
7273 0.341232
7274 0.261906
7275 0.234195
7276 0.301354
7277 0.321129
7278 0.318183
7279 0.257672
7280 0.266408
7281 0.375946
7282 0.319792
7283 0.201646
7284 0.296486
7285 0.362086
7286 0.206230
7287 0.298668
7288 0.299807
7289 0.354531
7290 0.215095
7291 0.390491
7292 0.379135
7293 0.490182
7294 0.301313
7295 0.181892
7296 0.366073
7297 0.250863
7298 0.305174
7299 0.232263
7300 0.293809
7301 0.360588
7302 0.666868
7303 0.448485
7304 0.306980
7305 0.184910
7306 0.282678
7307 0.190805
7308 0.215032
7309 0.240441
7310 0.320615
7311 0.219914
7312 0.298773
7313 0.290474
7314 0.223535
7315 0.235233
7316 0.463446
7317 0.589290
7318 0.252112
7319 0.240316
7320 0.441371
7321 0.208211
7322 0.181705
7323 0.403951
7324 0.219063
7325 0.373051
7326 0.249465
7327 0.186739
7328 0.198228
7329 0.381081
7330 0.087183
7331 0.105771
7332 0.590515
7333 0.105857
7334 0.380465
7335 0.264418
7336 0.221840
7337 0.366034
7338 0.244492
7339 0.334755
7340 0.227773
7341 0.455439
7342 0.302420
7343 0.223789
7344 0.329047
7345 0.284590
7346 0.327644
7347 0.296764
7348 0.388778
7349 0.305879
7350 0.249163
7351 0.265270
7352 0.439115
7353 0.298054
7354 0.235128
7355 0.297234
7356 0.611987
7357 0.368576
7358 0.267274
7359 0.212262
7360 0.422757
7361 0.525292
7362 0.279195
7363 0.455926
7364 0.200877
7365 0.147099
7366 0.323054
7367 0.343733
7368 0.310325
7369 0.343442
7370 0.157251
7371 0.193662
7372 0.245054
7373 0.224836
7374 0.285344
7375 0.322541
7376 0.234680
7377 0.278746
7378 0.523877
7379 0.230985
7380 0.238187
7381 0.146398
7382 0.387236
7383 0.264009
7384 0.342233
7385 0.400349
7386 0.226654
7387 0.287063
7388 0.311739
7389 0.134734
7390 0.186831
7391 0.233448
7392 0.348917
7393 0.146358
7394 0.393938
7395 0.266842
7396 0.333634
7397 0.302803
7398 0.271890
7399 0.159020
7400 0.225146
7401 0.144920
7402 0.461386
7403 0.483165
7404 0.462216
7405 0.456876
7406 0.356088
7407 0.167213
7408 0.247597
7409 0.208568
7410 0.332323
7411 0.366400
7412 0.166934
7413 0.120511
7414 0.220918
7415 0.170269
7416 0.330697
7417 0.181657
7418 0.268535
7419 0.159704
7420 0.208467
7421 0.235205
7422 0.267787
7423 0.319673
7424 0.156695
7425 0.439888
7426 0.325007
7427 0.258041
7428 0.187825
7429 0.214303
7430 0.304800
7431 0.269153
7432 0.184923
7433 0.468172
7434 0.226461
7435 0.189631
7436 0.220868
7437 0.196121
7438 0.143158
7439 0.155867
7440 0.246876
7441 0.159569
7442 0.319735
7443 0.245838
7444 0.249789
7445 0.230394
7446 0.417101
7447 0.216591
7448 0.255458
7449 0.297357
7450 0.243030
7451 0.375005
7452 0.245582
7453 0.234108
7454 0.231805
7455 0.162603
7456 0.372700
7457 0.388437
7458 0.364614
7459 0.167102
7460 0.203929
7461 0.179813
7462 0.143945
7463 0.118562
7464 0.481565
7465 0.342423
7466 0.183191
7467 0.128001
7468 0.613302
7469 0.358193
7470 0.305822
7471 0.237589
7472 0.326241
7473 0.400435
7474 0.499657
7475 0.142773
7476 0.185319
7477 0.320047
7478 0.270094
7479 0.257074
7480 0.539894
7481 0.222646
7482 0.146465
7483 0.345587
7484 0.374947
7485 0.268192
7486 0.236045
7487 0.243334
7488 0.454964
7489 0.376701
7490 0.197833
7491 0.345881
7492 0.165560
7493 0.233192
7494 0.326366
7495 0.478544
7496 0.214782
7497 0.294256
7498 0.386519
7499 0.250598
7500 0.212394
7501 0.356622
7502 0.286957
7503 0.761704
7504 0.331655
7505 0.218111
7506 0.111205
7507 0.185627
7508 0.351835
7509 0.205193
7510 0.189762
7511 0.184045
7512 0.344009
7513 0.356498
7514 0.580066
7515 0.336246
7516 0.307754
7517 0.352306
7518 0.385401
7519 0.229918
7520 0.184952
7521 0.197825
7522 0.179126
7523 0.282595
7524 0.399643
7525 0.170031
7526 0.278091
7527 0.203185
7528 0.314712
7529 0.196361
7530 0.266959
7531 0.356954
7532 0.267916
7533 0.331484
7534 0.381364
7535 0.184119
7536 0.101955
7537 0.214090
7538 0.159583
7539 0.220321
7540 0.273065
7541 0.279419
7542 0.334305
7543 0.218729
7544 0.322974
7545 0.402994
7546 0.188894
7547 0.429182
7548 0.386186
7549 0.348665
7550 0.344516
7551 0.212496
7552 0.167387
7553 0.147672
7554 0.512012
7555 0.126269
7556 0.391294
7557 0.265232
7558 0.499118
7559 0.339369
7560 0.230910
7561 0.271080
7562 0.258169
7563 0.298026
7564 0.284541
7565 0.214488
7566 0.196503
7567 0.151544
7568 0.193500
7569 0.307592
7570 0.306763
7571 0.552914
7572 0.378229
7573 0.239757
7574 0.161774
7575 0.249909
7576 0.393259
7577 0.193985
7578 0.141247
7579 0.258732
7580 0.195715
7581 0.268552
7582 0.357825
7583 0.413500
7584 0.334719
7585 0.195841
7586 0.376021
7587 0.167938
7588 0.271940
7589 0.171376
7590 0.324476
7591 0.297649
7592 0.131435
7593 0.380297
7594 0.471937
7595 0.322338
7596 0.397067
7597 0.155865
7598 0.233285
7599 0.306036
7600 0.163789
7601 0.250494
7602 0.173710
7603 0.423534
7604 0.272252
7605 0.463859
7606 0.155721
7607 0.128767
7608 0.276431
7609 0.441367
7610 0.286134
7611 0.165118
7612 0.542792
7613 0.216628
7614 0.380030
7615 0.248500
7616 0.171831
7617 0.221154
7618 0.533659
7619 0.417279
7620 0.230274
7621 0.224628
7622 0.355351
7623 0.140785
7624 0.392588
7625 0.116904
7626 0.204616
7627 0.299811
7628 0.436019
7629 0.218806
7630 0.177946
7631 0.165203
7632 0.496677
7633 0.223374
7634 0.160473
7635 0.402390
7636 0.283735
7637 0.265199
7638 0.174576
7639 0.225835
7640 0.221636
7641 0.388357
7642 0.284419
7643 0.513788
7644 0.292872
7645 0.245832
7646 0.224031
7647 0.256441
7648 0.279465
7649 0.185047
7650 0.356136
7651 0.238821
7652 0.400319
7653 0.301559
7654 0.325746
7655 0.191885
7656 0.206596
7657 0.121598
7658 0.196797
7659 0.291139
7660 0.384019
7661 0.267191
7662 0.383952
7663 0.290714
7664 0.198771
7665 0.274138
7666 0.425225
7667 0.377695
7668 0.207704
7669 0.219804
7670 0.226105
7671 0.342817
7672 0.271120
7673 0.152054
7674 0.316795
7675 0.197750
7676 0.178281
7677 0.202835
7678 0.222572
7679 0.217808
7680 0.259977
7681 0.217154
7682 0.217721
7683 0.275275
7684 0.207621
7685 0.335037
7686 0.328127
7687 0.201095
7688 0.304598
7689 0.229145
7690 0.528417
7691 0.369740
7692 0.195362
7693 0.146912
7694 0.267395
7695 0.300730
7696 0.377273
7697 0.298438
7698 0.291659
7699 0.193254
7700 0.477499
7701 0.282429
7702 0.171848
7703 0.175006
7704 0.335515
7705 0.301276
7706 0.298843
7707 0.247997
7708 0.547914
7709 0.336578
7710 0.251470
7711 0.379610
7712 0.340044
7713 0.150240
7714 0.148275
7715 0.528785
7716 0.401167
7717 0.427040
7718 0.238145
7719 0.310925
7720 0.273506
7721 0.304164
7722 0.230525
7723 0.257780
7724 0.273428
7725 0.174701
7726 0.300155
7727 0.195174
7728 0.179019
7729 0.179983
7730 0.444755
7731 0.207466
7732 0.189538
7733 0.432591
7734 0.105658
7735 0.141627
7736 0.226525
7737 0.310395
7738 0.333741
7739 0.268222
7740 0.362651
7741 0.493376
7742 0.167887
7743 0.189215
7744 0.216733
7745 0.324348
7746 0.387838
7747 0.348682
7748 0.183109
7749 0.266342
7750 0.248028
7751 0.433993
7752 0.186893
7753 0.428708
7754 0.381982
7755 0.260549
7756 0.184440
7757 0.179969
7758 0.223880
7759 0.383429
7760 0.141471
7761 0.230060
7762 0.235501
7763 0.248413
7764 0.191334
7765 0.247121
7766 0.267317
7767 0.389994
7768 0.310876
7769 0.334719
7770 0.142410
7771 0.386641
7772 0.307953
7773 0.310886
7774 0.250755
7775 0.284155
7776 0.297922
7777 0.200705
7778 0.246783
7779 0.176987
7780 0.359763
7781 0.420134
7782 0.229435
7783 0.278461
7784 0.359136
7785 0.674805
7786 0.241438
7787 0.305848
7788 0.212709
7789 0.136349
7790 0.134124
7791 0.295203
7792 0.270193
7793 0.161604
7794 0.216298
7795 0.270495
7796 0.279668
7797 0.238127
7798 0.303211
7799 0.331070
7800 0.252897
7801 0.402390
7802 0.228930
7803 0.298423
7804 0.168703
7805 0.426757
7806 0.360471
7807 0.223669
7808 0.425649
7809 0.243054
7810 0.276318
7811 0.279238
7812 0.147586
7813 0.176444
7814 0.296103
7815 0.364714
7816 0.409772
7817 0.190670
7818 0.246499
7819 0.122694
7820 0.185886
7821 0.295138
7822 0.136581
7823 0.350068
7824 0.260673
7825 0.201609
7826 0.208222
7827 0.358156
7828 0.240268
7829 0.145461
7830 0.190450
7831 0.326312
7832 0.261849
7833 0.366354
7834 0.249450
7835 0.263348
7836 0.516739
7837 0.430135
7838 0.168275
7839 0.434170
7840 0.265840
7841 0.433189
7842 0.196531
7843 0.229596
7844 0.601123
7845 0.268707
7846 0.254857
7847 0.132340
7848 0.166529
7849 0.542578
7850 0.188658
7851 0.428050
7852 0.218013
7853 0.324692
7854 0.262946
7855 0.271216
7856 0.189040
7857 0.148435
7858 0.661281
7859 0.228289
7860 0.248608
7861 0.299760
7862 0.238990
7863 0.204459
7864 0.228107
7865 0.239956
7866 0.366081
7867 0.320052
7868 0.340590
7869 0.141952
7870 0.317017
7871 0.259104
7872 0.275885
7873 0.231932
7874 0.318998
7875 0.252471
7876 0.195209
7877 0.385111
7878 0.263877
7879 0.203931
7880 0.333127
7881 0.291180
7882 0.373156
7883 0.485438
7884 0.100793
7885 0.338509
7886 0.233054
7887 0.222672
7888 0.267503
7889 0.296784
7890 0.238949
7891 0.246085
7892 0.161503
7893 0.198008
7894 0.250269
7895 0.276326
7896 0.420394
7897 0.195510
7898 0.375027
7899 0.517491
7900 0.216817
7901 0.179047
7902 0.233595
7903 0.349259
7904 0.380948
7905 0.149663
7906 0.274622
7907 0.240244
7908 0.252407
7909 0.187499
7910 0.203384
7911 0.376586
7912 0.320044
7913 0.187593
7914 0.315941
7915 0.417273
7916 0.123924
7917 0.209990
7918 0.205816
7919 0.173954
7920 0.314198
7921 0.178387
7922 0.472262
7923 0.369996
7924 0.241157
7925 0.401733
7926 0.267656
7927 0.276931
7928 0.127707
7929 0.291360
7930 0.209716
7931 0.379509
7932 0.268738
7933 0.402027
7934 0.314860
7935 0.299156
7936 0.595360
7937 0.188447
7938 0.150673
7939 0.280597
7940 0.306915
7941 0.140908
7942 0.255848
7943 0.306208
7944 0.221437
7945 0.250886
7946 0.242731
7947 0.215764
7948 0.433975
7949 0.226118
7950 0.225019
7951 0.284188
7952 0.251730
7953 0.237923
7954 0.197000
7955 0.179001
7956 0.195493
7957 0.251297
7958 0.267504
7959 0.173271
7960 0.257756
7961 0.141247
7962 0.372881
7963 0.118656
7964 0.326516
7965 0.299007
7966 0.144997
7967 0.282510
7968 0.219387
7969 0.289675
7970 0.432830
7971 0.255857
7972 0.273251
7973 0.222464
7974 0.306084
7975 0.389099
7976 0.404703
7977 0.262264
7978 0.176983
7979 0.245147
7980 0.291949
7981 0.355043
7982 0.195422
7983 0.150737
7984 0.255177
7985 0.402267
7986 0.117823
7987 0.220888
7988 0.257516
7989 0.260046
7990 0.203661
7991 0.317513
7992 0.155137
7993 0.198593
7994 0.200305
7995 0.269652
7996 0.280394
7997 0.348480
7998 0.298103
7999 0.189695
8000 0.336999
8001 0.365851
8002 0.344839
8003 0.137152
8004 0.368880
8005 0.403114
8006 0.260428
8007 0.253696
8008 0.374875
8009 0.335034
8010 0.220196
8011 0.254732
8012 0.190460
8013 0.067979
8014 0.193505
8015 0.468345
8016 0.178399
8017 0.329595
8018 0.379053
8019 0.231293
8020 0.254881
8021 0.270862
8022 0.259317
8023 0.347877
8024 0.325946
8025 0.182815
8026 0.280528
8027 0.189113
8028 0.369060
8029 0.214395
8030 0.266397
8031 0.283784
8032 0.080801
8033 0.358374
8034 0.256636
8035 0.292750
8036 0.222715
8037 0.205189
8038 0.294435
8039 0.390831
8040 0.177859
8041 0.192443
8042 0.362902
8043 0.148314
8044 0.179192
8045 0.316382
8046 0.470275
8047 0.153890
8048 0.160255
8049 0.145032
8050 0.289160
8051 0.408065
8052 0.225700
8053 0.273074
8054 0.312756
8055 0.375103
8056 0.177171
8057 0.154251
8058 0.377768
8059 0.194965
8060 0.265545
8061 0.215700
8062 0.145842
8063 0.340514
8064 0.382004
8065 0.309918
8066 0.284390
8067 0.274264
8068 0.184988
8069 0.212357
8070 0.309221
8071 0.247555
8072 0.130717
8073 0.391718
8074 0.267406
8075 0.355513
8076 0.177677
8077 0.269915
8078 0.168125
8079 0.222580
8080 0.266351
8081 0.125995
8082 0.271189
8083 0.262625
8084 0.287427
8085 0.155489
8086 0.206270
8087 0.382637
8088 0.200447
8089 0.330125
8090 0.341154
8091 0.163298
8092 0.250435
8093 0.300435
8094 0.167841
8095 0.242676
8096 0.200706
8097 0.321360
8098 0.161990
8099 0.296263
8100 0.185279
8101 0.160222
8102 0.327543
8103 0.208302
8104 0.226452
8105 0.325106
8106 0.200278
8107 0.146816
8108 0.433765
8109 0.128109
8110 0.329721
8111 0.324718
8112 0.148350
8113 0.241779
8114 0.367239
8115 0.304903
8116 0.333446
8117 0.201321
8118 0.153955
8119 0.206581
8120 0.333121
8121 0.271650
8122 0.439149
8123 0.230737
8124 0.221999
8125 0.242974
8126 0.299529
8127 0.212141
8128 0.380155
8129 0.285490
8130 0.274998
8131 0.318377
8132 0.252057
8133 0.191427
8134 0.164857
8135 0.180162
8136 0.184554
8137 0.136365
8138 0.222578
8139 0.416171
8140 0.551047
8141 0.182618
8142 0.271341
8143 0.260405
8144 0.366202
8145 0.158324
8146 0.185736
8147 0.332201
8148 0.188448
8149 0.445952
8150 0.461191
8151 0.188611
8152 0.427593
8153 0.168395
8154 0.279041
8155 0.220957
8156 0.220696
8157 0.345174
8158 0.178421
8159 0.206609
8160 0.257467
8161 0.226092
8162 0.276093
8163 0.343461
8164 0.221927
8165 0.225728
8166 0.272467
8167 0.320101
8168 0.439280
8169 0.335903
8170 0.206286
8171 0.253259
8172 0.187364
8173 0.184576
8174 0.287177
8175 0.198849
8176 0.152712
8177 0.213128
8178 0.355887
8179 0.344841
8180 0.242709
8181 0.309019
8182 0.230166
8183 0.227249
8184 0.343234
8185 0.677197
8186 0.306419
8187 0.538780
8188 0.125266
8189 0.195674
8190 0.167363
8191 0.182757
8192 0.160007
8193 0.330166
8194 0.126240
8195 0.144738
8196 0.296197
8197 0.331221
8198 0.310398
8199 0.352280
8200 0.207073
8201 0.115280
8202 0.232198
8203 0.243454
8204 0.283498
8205 0.354107
8206 0.223749
8207 0.146546
8208 0.259656
8209 0.381459
8210 0.393555
8211 0.228572
8212 0.212729
8213 0.236304
8214 0.247574
8215 0.234926
8216 0.278989
8217 0.210624
8218 0.307716
8219 0.351538
8220 0.160586
8221 0.310640
8222 0.322348
8223 0.267820
8224 0.387702
8225 0.313581
8226 0.139597
8227 0.491504
