# batch_index loss
6899 0.010236
6900 0.124282
6901 0.055817
6902 0.058183
6903 0.028049
6904 0.087138
6905 0.004759
6906 0.054103
6907 0.013215
6908 0.040943
6909 0.034956
6910 0.010296
6911 0.036689
6912 0.061121
6913 0.006402
6914 0.036796
6915 0.085682
6916 0.004729
6917 0.025050
6918 0.012344
6919 0.011853
6920 0.028816
6921 0.050883
6922 0.112715
6923 0.066773
6924 0.121278
6925 0.008334
6926 0.012759
6927 0.096388
6928 0.040169
6929 0.022641
6930 0.013631
6931 0.052514
6932 0.084500
6933 0.024554
6934 0.010348
6935 0.063683
6936 0.020897
6937 0.016427
6938 0.005826
6939 0.151209
6940 0.100499
6941 0.035849
6942 0.007193
6943 0.032617
6944 0.016474
6945 0.104792
6946 0.013124
6947 0.043867
6948 0.052183
6949 0.050566
6950 0.015755
6951 0.012044
6952 0.038443
6953 0.033469
6954 0.013824
6955 0.014283
6956 0.023296
6957 0.062123
6958 0.010280
6959 0.012714
6960 0.015975
6961 0.048468
6962 0.016516
6963 0.013893
6964 0.027547
6965 0.003346
6966 0.018292
6967 0.006937
6968 0.049383
6969 0.018769
6970 0.054872
6971 0.023538
6972 0.031349
6973 0.021888
6974 0.033440
6975 0.134094
6976 0.005945
6977 0.092295
6978 0.058340
6979 0.004158
6980 0.012007
6981 0.023569
6982 0.024696
6983 0.005759
6984 0.084947
6985 0.011197
6986 0.006908
6987 0.009954
6988 0.116950
6989 0.063304
6990 0.042400
6991 0.022922
6992 0.087606
6993 0.026453
6994 0.021024
6995 0.043943
6996 0.015208
6997 0.037553
6998 0.026683
6999 0.025082
7000 0.036014
7001 0.036146
7002 0.013029
7003 0.087062
7004 0.015109
7005 0.016283
7006 0.026379
7007 0.096895
7008 0.067132
7009 0.007807
7010 0.049592
7011 0.008329
7012 0.042767
7013 0.068006
7014 0.014013
7015 0.019091
7016 0.045919
7017 0.021914
7018 0.039198
7019 0.003707
7020 0.051053
7021 0.016031
7022 0.027936
7023 0.022497
7024 0.026594
7025 0.020565
7026 0.013347
7027 0.016746
7028 0.007233
7029 0.014217
7030 0.016465
7031 0.032921
7032 0.014438
7033 0.018136
7034 0.007077
7035 0.057252
7036 0.016402
7037 0.005639
7038 0.022923
7039 0.023249
7040 0.016946
7041 0.060430
7042 0.062484
7043 0.019718
7044 0.027332
7045 0.033958
7046 0.040555
7047 0.079956
7048 0.085339
7049 0.022646
7050 0.048032
7051 0.044157
7052 0.158474
7053 0.023692
7054 0.091582
7055 0.032184
7056 0.005703
7057 0.020466
7058 0.026269
7059 0.018314
7060 0.012570
7061 0.079058
7062 0.019971
7063 0.064028
7064 0.097937
7065 0.025413
7066 0.051140
7067 0.013693
7068 0.044343
7069 0.059465
7070 0.054965
7071 0.012366
7072 0.020507
7073 0.013625
7074 0.014567
7075 0.004710
7076 0.060711
7077 0.069111
7078 0.009221
7079 0.002312
7080 0.045404
7081 0.029744
7082 0.009182
7083 0.085851
7084 0.040422
7085 0.023892
7086 0.050615
7087 0.032898
7088 0.017973
7089 0.047403
7090 0.015451
7091 0.012716
7092 0.005470
7093 0.056040
7094 0.063788
7095 0.074188
7096 0.046055
7097 0.021843
7098 0.031976
7099 0.015535
7100 0.043308
7101 0.062228
7102 0.062708
7103 0.005023
7104 0.024902
7105 0.004789
7106 0.017148
7107 0.048837
7108 0.033482
7109 0.004228
7110 0.038800
7111 0.017756
7112 0.043341
7113 0.108097
7114 0.008065
7115 0.058251
7116 0.041665
7117 0.004529
7118 0.018696
7119 0.011992
7120 0.052331
7121 0.200739
7122 0.036389
7123 0.075276
7124 0.015752
7125 0.014001
7126 0.044374
7127 0.052393
7128 0.022662
7129 0.019801
7130 0.043619
7131 0.043766
7132 0.025440
7133 0.106175
7134 0.130648
7135 0.045584
7136 0.025804
7137 0.021832
7138 0.046262
7139 0.025792
7140 0.013827
7141 0.006747
7142 0.065742
7143 0.090249
7144 0.055965
7145 0.010579
7146 0.021270
7147 0.031200
7148 0.026663
7149 0.068557
7150 0.018761
7151 0.042754
7152 0.019401
7153 0.022755
7154 0.006632
7155 0.037112
7156 0.009544
7157 0.038873
7158 0.010402
7159 0.010344
7160 0.006707
7161 0.004659
7162 0.009846
7163 0.094289
7164 0.118534
7165 0.040446
7166 0.008330
7167 0.044559
7168 0.019083
7169 0.011913
7170 0.052987
7171 0.030594
7172 0.013563
7173 0.028188
7174 0.009772
7175 0.010591
7176 0.045535
7177 0.050959
7178 0.008654
7179 0.074739
7180 0.110334
7181 0.021705
7182 0.004778
7183 0.010159
7184 0.015907
7185 0.046309
7186 0.031346
7187 0.032152
7188 0.017012
7189 0.053254
7190 0.026359
7191 0.022796
7192 0.098061
7193 0.049929
7194 0.017320
7195 0.016203
7196 0.046213
7197 0.039810
7198 0.047567
7199 0.014478
7200 0.003950
7201 0.031013
7202 0.110759
7203 0.032240
7204 0.039751
7205 0.023686
7206 0.032495
7207 0.051997
7208 0.040509
7209 0.042372
7210 0.064812
7211 0.015512
7212 0.082911
7213 0.014398
7214 0.008735
7215 0.008012
7216 0.103849
7217 0.048801
7218 0.042373
7219 0.007479
7220 0.005801
7221 0.018692
7222 0.064699
7223 0.087712
7224 0.013093
7225 0.016694
7226 0.024764
7227 0.038845
7228 0.053382
7229 0.096879
7230 0.006721
7231 0.012704
7232 0.015344
7233 0.026977
7234 0.098637
7235 0.029629
7236 0.107872
7237 0.070442
7238 0.020380
7239 0.013334
7240 0.064034
7241 0.107682
7242 0.013994
7243 0.004033
7244 0.040525
7245 0.008470
7246 0.041911
7247 0.017478
7248 0.006581
7249 0.016812
7250 0.015663
7251 0.086805
7252 0.035451
7253 0.080081
7254 0.015076
7255 0.024216
7256 0.047281
7257 0.088281
7258 0.010305
7259 0.063853
7260 0.044688
7261 0.011866
7262 0.075668
7263 0.008942
7264 0.043933
7265 0.034347
7266 0.029057
7267 0.041542
7268 0.033491
7269 0.170414
7270 0.007838
7271 0.053348
7272 0.128533
7273 0.027113
7274 0.009708
7275 0.013255
7276 0.021901
7277 0.004904
7278 0.136794
7279 0.032936
7280 0.022547
7281 0.035404
7282 0.047556
7283 0.007143
7284 0.050911
7285 0.032087
7286 0.051887
7287 0.030873
7288 0.087480
7289 0.047059
7290 0.043376
7291 0.004401
7292 0.156277
7293 0.029112
7294 0.037898
7295 0.016486
7296 0.026256
7297 0.016965
7298 0.030821
7299 0.022074
7300 0.044595
7301 0.042604
7302 0.036028
7303 0.017614
7304 0.028980
7305 0.047042
7306 0.040795
7307 0.014302
7308 0.020646
7309 0.010376
7310 0.043445
7311 0.022524
7312 0.038154
7313 0.061962
7314 0.042701
7315 0.011792
7316 0.073305
7317 0.096818
7318 0.016687
7319 0.032492
7320 0.027145
7321 0.073470
7322 0.027430
7323 0.013020
7324 0.037477
7325 0.007987
7326 0.048356
7327 0.019261
7328 0.011022
7329 0.006289
7330 0.167573
7331 0.060243
7332 0.036814
7333 0.091401
7334 0.007626
7335 0.066715
7336 0.003881
7337 0.034060
7338 0.040334
7339 0.013062
7340 0.025763
7341 0.021342
7342 0.041929
7343 0.122205
7344 0.122150
7345 0.041223
7346 0.021821
7347 0.031065
7348 0.071055
7349 0.031660
7350 0.047725
7351 0.027875
7352 0.018939
7353 0.025040
7354 0.011439
7355 0.026335
7356 0.024413
7357 0.003800
7358 0.017842
7359 0.054704
7360 0.037652
7361 0.009189
7362 0.099595
7363 0.030961
7364 0.127907
7365 0.050813
7366 0.016636
7367 0.006715
7368 0.059553
7369 0.016897
7370 0.027854
7371 0.026929
7372 0.019405
7373 0.090226
7374 0.007647
7375 0.011325
7376 0.018205
7377 0.005151
7378 0.023594
7379 0.041790
7380 0.107381
7381 0.044783
7382 0.059823
7383 0.042399
7384 0.014446
7385 0.044414
7386 0.032214
7387 0.039014
7388 0.052784
7389 0.030361
7390 0.008643
7391 0.016956
7392 0.024275
7393 0.069095
7394 0.150045
7395 0.063108
7396 0.026075
7397 0.032261
7398 0.004934
7399 0.062578
7400 0.017402
7401 0.027069
7402 0.031403
7403 0.012264
7404 0.023326
7405 0.039053
7406 0.049773
7407 0.008381
7408 0.012588
7409 0.036334
7410 0.129543
7411 0.031484
7412 0.064559
7413 0.021579
7414 0.018308
7415 0.050480
7416 0.017327
7417 0.028033
7418 0.066426
7419 0.013789
7420 0.121154
7421 0.098684
7422 0.061480
7423 0.014565
7424 0.036083
7425 0.006225
7426 0.037475
7427 0.038629
7428 0.021990
7429 0.043010
7430 0.053114
7431 0.008757
7432 0.056788
7433 0.013716
7434 0.001680
7435 0.025113
7436 0.061302
7437 0.046531
7438 0.038889
7439 0.049495
7440 0.014952
7441 0.049503
7442 0.028917
7443 0.025203
7444 0.092629
7445 0.062781
7446 0.018963
7447 0.066271
7448 0.065243
7449 0.027688
7450 0.040662
7451 0.019081
7452 0.036955
7453 0.017514
7454 0.032824
7455 0.064511
7456 0.044668
7457 0.026160
7458 0.016424
7459 0.105699
7460 0.039859
7461 0.049750
7462 0.014285
7463 0.007766
7464 0.036170
7465 0.005155
7466 0.015796
7467 0.027045
7468 0.027087
7469 0.007709
7470 0.180635
7471 0.029319
7472 0.025772
7473 0.034806
7474 0.044094
7475 0.116956
7476 0.034180
7477 0.036979
7478 0.071364
7479 0.009781
7480 0.047885
7481 0.018130
7482 0.025629
7483 0.025760
7484 0.036332
7485 0.036939
7486 0.033516
7487 0.019366
7488 0.053830
7489 0.012438
7490 0.056373
7491 0.048253
7492 0.048580
7493 0.037723
7494 0.036465
7495 0.017672
7496 0.025651
7497 0.023661
7498 0.009073
7499 0.077622
7500 0.017374
7501 0.011447
7502 0.031432
7503 0.025219
7504 0.021530
7505 0.036481
7506 0.040497
7507 0.013274
7508 0.010605
7509 0.015519
7510 0.011526
7511 0.036984
7512 0.058662
7513 0.016614
7514 0.013980
7515 0.013443
7516 0.068312
7517 0.046194
7518 0.011875
7519 0.011745
7520 0.031666
7521 0.024854
7522 0.017842
7523 0.007931
7524 0.024490
7525 0.017823
7526 0.013473
7527 0.045580
7528 0.043237
7529 0.048150
7530 0.056498
7531 0.016875
7532 0.029904
7533 0.025060
7534 0.020392
7535 0.006960
7536 0.009789
7537 0.037976
7538 0.047190
7539 0.051079
7540 0.033182
7541 0.018251
7542 0.132887
7543 0.059091
7544 0.013234
7545 0.030601
7546 0.023489
7547 0.064394
7548 0.026745
7549 0.017873
7550 0.068952
7551 0.010826
7552 0.025233
7553 0.008631
7554 0.025490
7555 0.029097
7556 0.005323
7557 0.018813
7558 0.020465
7559 0.010418
7560 0.014627
7561 0.077399
7562 0.078145
7563 0.023894
7564 0.029274
7565 0.020219
7566 0.020216
7567 0.023114
7568 0.061361
7569 0.021859
7570 0.031652
7571 0.022273
7572 0.004341
7573 0.013670
7574 0.050239
7575 0.050401
7576 0.016800
7577 0.033342
7578 0.128452
7579 0.016344
7580 0.073590
7581 0.075030
7582 0.036598
7583 0.023811
7584 0.011354
7585 0.012307
7586 0.018534
7587 0.008758
7588 0.006733
7589 0.013952
7590 0.103622
7591 0.031174
7592 0.005005
7593 0.121153
7594 0.021651
7595 0.006237
7596 0.039553
7597 0.025888
7598 0.016330
7599 0.071415
7600 0.002083
7601 0.065695
7602 0.010577
7603 0.027006
7604 0.033902
7605 0.018305
7606 0.029975
7607 0.009233
7608 0.012787
7609 0.018304
7610 0.005795
7611 0.019448
7612 0.025938
7613 0.008606
7614 0.054585
7615 0.020728
7616 0.031809
7617 0.028398
7618 0.062051
7619 0.008464
7620 0.016077
7621 0.051397
7622 0.004889
7623 0.012678
7624 0.061098
7625 0.010825
7626 0.004016
7627 0.003606
7628 0.013822
7629 0.012166
7630 0.063623
7631 0.020727
7632 0.068307
7633 0.017335
7634 0.022903
7635 0.041045
7636 0.010952
7637 0.039671
7638 0.025887
7639 0.042698
7640 0.018014
7641 0.017507
7642 0.024167
7643 0.035952
7644 0.113226
7645 0.100479
7646 0.011247
7647 0.003843
7648 0.003524
7649 0.131952
7650 0.040968
7651 0.049201
7652 0.013087
7653 0.035732
7654 0.027571
7655 0.028253
7656 0.017392
7657 0.017391
7658 0.011145
7659 0.063757
7660 0.036127
7661 0.012605
7662 0.043994
7663 0.063350
7664 0.013303
7665 0.044718
7666 0.020446
7667 0.091958
7668 0.071294
7669 0.058773
7670 0.011102
7671 0.046737
7672 0.126773
7673 0.050699
7674 0.023553
7675 0.042641
7676 0.016316
7677 0.010116
7678 0.034816
7679 0.010814
7680 0.075578
7681 0.014316
7682 0.035378
7683 0.016392
7684 0.005968
7685 0.023483
7686 0.009260
7687 0.126006
7688 0.055681
7689 0.064553
7690 0.012471
7691 0.026133
7692 0.023578
7693 0.042830
7694 0.033758
7695 0.026602
7696 0.067417
7697 0.034093
7698 0.012707
7699 0.031910
7700 0.008556
7701 0.054552
7702 0.035734
7703 0.007707
7704 0.005670
7705 0.020958
7706 0.044059
7707 0.056212
7708 0.047450
7709 0.018358
7710 0.005421
7711 0.052741
7712 0.048119
7713 0.030978
7714 0.027338
7715 0.021428
7716 0.006466
7717 0.019183
7718 0.023532
7719 0.029779
7720 0.068154
7721 0.008958
7722 0.079680
7723 0.045301
7724 0.031653
7725 0.021002
7726 0.011288
7727 0.049457
7728 0.011206
7729 0.011443
7730 0.026135
7731 0.010332
7732 0.160183
7733 0.033725
7734 0.052559
7735 0.028736
7736 0.038958
7737 0.016511
7738 0.019850
7739 0.025996
7740 0.010486
7741 0.007267
7742 0.011576
7743 0.016595
7744 0.016814
7745 0.036257
7746 0.003380
7747 0.018338
7748 0.006827
7749 0.040894
7750 0.041485
7751 0.034766
7752 0.052914
7753 0.044330
7754 0.011230
7755 0.018240
7756 0.002978
7757 0.012894
7758 0.004291
7759 0.005367
7760 0.141876
7761 0.088791
7762 0.006740
7763 0.042982
7764 0.011594
7765 0.009652
7766 0.006120
7767 0.024684
7768 0.072374
7769 0.062348
7770 0.002763
7771 0.009062
7772 0.004842
7773 0.014483
7774 0.013753
7775 0.012773
7776 0.008881
7777 0.006038
7778 0.004113
7779 0.017116
7780 0.040899
7781 0.019266
7782 0.074046
7783 0.008537
7784 0.011561
7785 0.011074
7786 0.015731
7787 0.021798
7788 0.014259
7789 0.025621
7790 0.069637
7791 0.017719
7792 0.029634
7793 0.006389
7794 0.018875
7795 0.024648
7796 0.037230
7797 0.015802
7798 0.023134
7799 0.007095
7800 0.045644
7801 0.020498
7802 0.005832
7803 0.015245
7804 0.009393
7805 0.016235
7806 0.004245
7807 0.013384
7808 0.013736
7809 0.009106
7810 0.079448
7811 0.010880
7812 0.006786
7813 0.008950
7814 0.008522
7815 0.018415
7816 0.023732
7817 0.080951
7818 0.007711
7819 0.024295
7820 0.005493
7821 0.103153
7822 0.045040
7823 0.014319
7824 0.004586
7825 0.031077
7826 0.003083
7827 0.044669
7828 0.020328
7829 0.005463
7830 0.013269
7831 0.026589
7832 0.079914
7833 0.070107
7834 0.044865
7835 0.004228
7836 0.026107
7837 0.083466
7838 0.023642
7839 0.006901
7840 0.024859
7841 0.030056
7842 0.004303
7843 0.027915
7844 0.008160
7845 0.013586
7846 0.012805
7847 0.015933
7848 0.037293
7849 0.006117
7850 0.005993
7851 0.102682
7852 0.010245
7853 0.015030
7854 0.004022
7855 0.073203
7856 0.025652
7857 0.007417
7858 0.009911
7859 0.005997
7860 0.006701
7861 0.043163
7862 0.060511
7863 0.023721
7864 0.009601
7865 0.013548
7866 0.057628
7867 0.049735
7868 0.011692
7869 0.040914
7870 0.017733
7871 0.017706
7872 0.016254
7873 0.043308
7874 0.042800
7875 0.017769
7876 0.011413
7877 0.027569
7878 0.018245
7879 0.024671
7880 0.067462
7881 0.017135
7882 0.045810
7883 0.011069
7884 0.044472
7885 0.032453
7886 0.056691
7887 0.030054
7888 0.009129
7889 0.058797
7890 0.019426
7891 0.020981
7892 0.023563
7893 0.021278
7894 0.010362
7895 0.037360
7896 0.017243
7897 0.025525
7898 0.013533
7899 0.073158
7900 0.012793
7901 0.019563
7902 0.014181
7903 0.124316
7904 0.008473
7905 0.007543
7906 0.018143
7907 0.005414
7908 0.099625
7909 0.002346
7910 0.011344
7911 0.063567
7912 0.024167
7913 0.031559
7914 0.010750
7915 0.017604
7916 0.005251
7917 0.018029
7918 0.035077
7919 0.002249
7920 0.027335
7921 0.008039
7922 0.014461
7923 0.015603
7924 0.049205
7925 0.069741
7926 0.019124
7927 0.028064
7928 0.051410
7929 0.020421
7930 0.027385
7931 0.014764
7932 0.053681
7933 0.030983
7934 0.013567
7935 0.005200
7936 0.158656
7937 0.010273
7938 0.019591
7939 0.087559
7940 0.020855
7941 0.062131
7942 0.036881
7943 0.012849
7944 0.046584
7945 0.027379
7946 0.155816
7947 0.016570
7948 0.001126
7949 0.056399
7950 0.024166
7951 0.041172
7952 0.153118
7953 0.010975
7954 0.019912
7955 0.061303
7956 0.011388
7957 0.020357
7958 0.005995
7959 0.012298
7960 0.007649
7961 0.005913
7962 0.015529
7963 0.010401
7964 0.062040
7965 0.007452
7966 0.003948
7967 0.006251
7968 0.009360
7969 0.011579
7970 0.003036
7971 0.024318
7972 0.018733
7973 0.029047
7974 0.022572
7975 0.064556
7976 0.044085
7977 0.003217
7978 0.035895
7979 0.024694
7980 0.008667
7981 0.084519
7982 0.013616
7983 0.061735
7984 0.009460
7985 0.029144
7986 0.031206
7987 0.007961
7988 0.122937
7989 0.038175
7990 0.014200
7991 0.014466
7992 0.023104
7993 0.019755
7994 0.008690
7995 0.035862
7996 0.009351
7997 0.007630
7998 0.051015
7999 0.005236
8000 0.046109
8001 0.009123
8002 0.021015
8003 0.049640
8004 0.001203
8005 0.003417
8006 0.006185
8007 0.123038
8008 0.013793
8009 0.063442
8010 0.020316
8011 0.014570
8012 0.031100
8013 0.012869
8014 0.030382
8015 0.007918
8016 0.028335
8017 0.091506
8018 0.019176
8019 0.005592
8020 0.024058
8021 0.009743
8022 0.049039
8023 0.030335
8024 0.067786
8025 0.020232
8026 0.035569
8027 0.031723
8028 0.032982
8029 0.019948
8030 0.004735
8031 0.042880
8032 0.019142
8033 0.041216
8034 0.139945
8035 0.059804
8036 0.022826
8037 0.009528
8038 0.039208
8039 0.076203
8040 0.012705
8041 0.010630
8042 0.044337
8043 0.033058
8044 0.013394
8045 0.005613
8046 0.074970
8047 0.100547
8048 0.010990
8049 0.053042
8050 0.068555
8051 0.021799
8052 0.165408
8053 0.027448
8054 0.030251
8055 0.052628
8056 0.051230
8057 0.009592
8058 0.064245
8059 0.016085
8060 0.036728
8061 0.023075
8062 0.050655
8063 0.053547
8064 0.074152
8065 0.018654
8066 0.012145
8067 0.019341
8068 0.050166
8069 0.033726
8070 0.074727
8071 0.050211
8072 0.008007
8073 0.027224
8074 0.150841
8075 0.108915
8076 0.071999
8077 0.004031
8078 0.043391
8079 0.066358
8080 0.045411
8081 0.051163
8082 0.035086
8083 0.037543
8084 0.036215
8085 0.030248
8086 0.018678
8087 0.007903
8088 0.048531
8089 0.038212
8090 0.006463
8091 0.003374
8092 0.025940
8093 0.013789
8094 0.027852
8095 0.003118
8096 0.029876
8097 0.099240
8098 0.010199
8099 0.058680
8100 0.033593
8101 0.017169
8102 0.009296
8103 0.016724
8104 0.022353
8105 0.005419
8106 0.012989
8107 0.006480
8108 0.010610
8109 0.027475
8110 0.037514
8111 0.034706
8112 0.028706
8113 0.046641
8114 0.062115
8115 0.010616
8116 0.033413
8117 0.008165
8118 0.005745
8119 0.026037
8120 0.034064
8121 0.031617
8122 0.025038
8123 0.029020
8124 0.009190
8125 0.017613
8126 0.020143
8127 0.010975
8128 0.022706
8129 0.010755
8130 0.046515
8131 0.026645
8132 0.013645
8133 0.029383
8134 0.011187
8135 0.019364
8136 0.005837
8137 0.054067
8138 0.038769
8139 0.011970
8140 0.008974
8141 0.007374
8142 0.021925
8143 0.008302
8144 0.048314
8145 0.031411
8146 0.034895
8147 0.011799
8148 0.044179
8149 0.025172
8150 0.040074
8151 0.006438
8152 0.017665
8153 0.005175
8154 0.029893
8155 0.008675
8156 0.020909
8157 0.014111
8158 0.031058
8159 0.017621
8160 0.038693
8161 0.012390
8162 0.064560
8163 0.006790
8164 0.010448
8165 0.023683
8166 0.006224
8167 0.007868
8168 0.012028
8169 0.012325
8170 0.015907
8171 0.014351
8172 0.046079
8173 0.027591
8174 0.052539
8175 0.008033
8176 0.002517
8177 0.054549
8178 0.066383
8179 0.034094
8180 0.032602
8181 0.065735
8182 0.009431
8183 0.012112
8184 0.036351
8185 0.014574
8186 0.016108
8187 0.014889
8188 0.037531
8189 0.020156
8190 0.022885
8191 0.019412
8192 0.015539
8193 0.032728
8194 0.033796
8195 0.019143
8196 0.011889
8197 0.023702
8198 0.015621
8199 0.028433
8200 0.036146
8201 0.061508
8202 0.094285
8203 0.049436
8204 0.012421
8205 0.022827
8206 0.135139
8207 0.014184
8208 0.001696
8209 0.012230
8210 0.051905
8211 0.039969
8212 0.025144
8213 0.011350
8214 0.012579
8215 0.008875
8216 0.057679
8217 0.006980
8218 0.003744
8219 0.013446
8220 0.048347
8221 0.015559
8222 0.066452
8223 0.013853
8224 0.037225
8225 0.018563
8226 0.039220
8227 0.006679
8228 0.015058
8229 0.010895
8230 0.020609
8231 0.021983
8232 0.016572
8233 0.095484
8234 0.037328
8235 0.011835
8236 0.060065
8237 0.013522
8238 0.016116
8239 0.093492
8240 0.059434
8241 0.010691
8242 0.018644
8243 0.048421
8244 0.013488
8245 0.041499
8246 0.009192
8247 0.029923
8248 0.011931
8249 0.016445
8250 0.051345
8251 0.026378
8252 0.015263
8253 0.017531
8254 0.002304
8255 0.010447
8256 0.007209
8257 0.017659
8258 0.035397
8259 0.046527
8260 0.006906
8261 0.038338
8262 0.015509
8263 0.038971
8264 0.034255
8265 0.009868
8266 0.082832
8267 0.014289
8268 0.011817
8269 0.017372
8270 0.025915
8271 0.005521
8272 0.039430
8273 0.002896
8274 0.022038
8275 0.062870
8276 0.011952
8277 0.006557
8278 0.010420
8279 0.008409
8280 0.080356
8281 0.006566
8282 0.012401
8283 0.077655
8284 0.064290
8285 0.013077
8286 0.058065
8287 0.005619
8288 0.012195
8289 0.015508
8290 0.022553
8291 0.035835
8292 0.060527
8293 0.122129
8294 0.026788
8295 0.027143
8296 0.006656
8297 0.058532
8298 0.045085
8299 0.062411
8300 0.055517
8301 0.009355
8302 0.042927
8303 0.012975
8304 0.017288
8305 0.034573
8306 0.009013
8307 0.021916
8308 0.035580
8309 0.026664
8310 0.030488
8311 0.025259
8312 0.017370
8313 0.054984
8314 0.043472
8315 0.062376
8316 0.042230
8317 0.016790
8318 0.017740
8319 0.031370
8320 0.040052
8321 0.017511
8322 0.017324
8323 0.044798
8324 0.021969
8325 0.027291
8326 0.016680
8327 0.080584
8328 0.016749
8329 0.008977
8330 0.025615
8331 0.007830
8332 0.033129
8333 0.036938
8334 0.010015
8335 0.056969
8336 0.006454
8337 0.017001
8338 0.077717
8339 0.033074
8340 0.012314
8341 0.046974
8342 0.016005
8343 0.015210
8344 0.045762
8345 0.026995
8346 0.035720
8347 0.134630
8348 0.065725
8349 0.075693
8350 0.048040
8351 0.009977
8352 0.017530
8353 0.057608
8354 0.059381
8355 0.004056
8356 0.030005
8357 0.003314
8358 0.020790
8359 0.034863
8360 0.017183
8361 0.139832
8362 0.010966
8363 0.023461
8364 0.022686
