# batch_index loss
5456 0.063738
5457 0.037435
5458 0.035501
5459 0.082865
5460 0.077081
5461 0.280875
5462 0.174067
5463 0.155002
5464 0.085368
5465 0.087327
5466 0.154819
5467 0.200957
5468 0.068689
5469 0.069451
5470 0.272672
5471 0.091064
5472 0.127051
5473 0.206262
5474 0.095002
5475 0.078599
5476 0.076903
5477 0.095869
5478 0.159865
5479 0.303268
5480 0.154739
5481 0.160636
5482 0.176367
5483 0.136387
5484 0.090930
5485 0.084413
5486 0.163426
5487 0.202399
5488 0.168742
5489 0.173362
5490 0.064531
5491 0.171678
5492 0.100089
5493 0.268299
5494 0.110230
5495 0.107251
5496 0.147012
5497 0.039587
5498 0.367731
5499 0.136783
5500 0.107010
5501 0.203255
5502 0.160955
5503 0.109908
5504 0.151543
5505 0.073423
5506 0.207701
5507 0.128980
5508 0.119254
5509 0.076843
5510 0.042320
5511 0.224730
5512 0.063551
5513 0.124056
5514 0.273465
5515 0.077685
5516 0.091050
5517 0.180857
5518 0.103862
5519 0.171784
5520 0.262628
5521 0.046325
5522 0.128876
5523 0.117496
5524 0.196526
5525 0.131471
5526 0.119196
5527 0.137036
5528 0.263162
5529 0.184751
5530 0.106675
5531 0.122111
5532 0.221050
5533 0.111346
5534 0.114037
5535 0.156659
5536 0.127396
5537 0.087475
5538 0.171536
5539 0.102257
5540 0.183741
5541 0.157999
5542 0.072809
5543 0.185579
5544 0.036314
5545 0.293743
5546 0.127927
5547 0.191316
5548 0.258814
5549 0.116096
5550 0.054961
5551 0.036137
5552 0.077674
5553 0.173605
5554 0.198384
5555 0.176057
5556 0.202762
5557 0.158514
5558 0.100016
5559 0.228090
5560 0.107762
5561 0.308985
5562 0.062377
5563 0.069684
5564 0.072883
5565 0.084237
5566 0.204091
5567 0.146731
5568 0.140471
5569 0.087843
5570 0.142307
5571 0.082356
5572 0.061280
5573 0.251048
5574 0.056587
5575 0.191307
5576 0.189057
5577 0.383064
5578 0.114565
5579 0.073176
5580 0.189678
5581 0.097620
5582 0.213740
5583 0.129989
5584 0.098055
5585 0.138323
5586 0.080435
5587 0.064118
5588 0.146135
5589 0.151377
5590 0.146895
5591 0.189227
5592 0.141210
5593 0.057922
5594 0.205582
5595 0.125226
5596 0.202573
5597 0.188933
5598 0.391114
5599 0.188562
5600 0.320362
5601 0.072337
5602 0.106539
5603 0.056983
5604 0.150703
5605 0.096444
5606 0.211746
5607 0.408996
5608 0.161380
5609 0.143197
5610 0.078258
5611 0.098719
5612 0.114693
5613 0.054583
5614 0.054120
5615 0.339079
5616 0.177192
5617 0.164146
5618 0.181375
5619 0.179069
5620 0.125916
5621 0.100417
5622 0.332110
5623 0.123208
5624 0.125895
5625 0.153172
5626 0.317751
5627 0.289379
5628 0.092710
5629 0.136672
5630 0.139148
5631 0.043081
5632 0.104424
5633 0.107025
5634 0.141755
5635 0.190839
5636 0.182024
5637 0.120495
5638 0.150824
5639 0.225167
5640 0.109130
5641 0.121740
5642 0.058666
5643 0.060235
5644 0.146350
5645 0.135759
5646 0.177196
5647 0.185333
5648 0.220784
5649 0.050349
5650 0.150985
5651 0.079832
5652 0.306498
5653 0.249412
5654 0.105427
5655 0.041750
5656 0.244961
5657 0.051125
5658 0.161262
5659 0.168863
5660 0.086734
5661 0.140766
5662 0.125565
5663 0.157122
5664 0.076278
5665 0.212726
5666 0.340815
5667 0.068035
5668 0.138958
5669 0.100830
5670 0.063594
5671 0.099274
5672 0.125826
5673 0.065854
5674 0.053478
5675 0.116524
5676 0.171539
5677 0.206396
5678 0.214907
5679 0.102541
5680 0.128982
5681 0.119721
5682 0.136903
5683 0.170502
5684 0.133805
5685 0.099890
5686 0.166848
5687 0.171426
5688 0.132808
5689 0.208187
5690 0.053029
5691 0.179867
5692 0.203429
5693 0.039425
5694 0.053463
5695 0.114805
5696 0.133021
5697 0.099486
5698 0.097739
5699 0.143040
5700 0.077681
5701 0.091881
5702 0.164656
5703 0.105125
5704 0.111337
5705 0.295229
5706 0.152006
5707 0.042952
5708 0.067646
5709 0.179997
5710 0.093216
5711 0.225782
5712 0.323622
5713 0.047350
5714 0.085509
5715 0.326146
5716 0.165218
5717 0.210161
5718 0.068988
5719 0.142499
5720 0.059341
5721 0.126073
5722 0.064244
5723 0.053891
5724 0.124448
5725 0.272657
5726 0.194536
5727 0.126509
5728 0.199635
5729 0.175194
5730 0.050374
5731 0.073713
5732 0.246781
5733 0.092617
5734 0.153184
5735 0.064908
5736 0.134143
5737 0.106107
5738 0.240718
5739 0.208530
5740 0.218846
5741 0.118989
5742 0.157776
5743 0.309859
5744 0.233815
5745 0.134443
5746 0.134974
5747 0.083656
5748 0.145754
5749 0.333526
5750 0.090782
5751 0.044702
5752 0.107927
5753 0.159554
5754 0.164815
5755 0.234145
5756 0.103019
5757 0.120106
5758 0.115872
5759 0.161803
5760 0.032121
5761 0.104810
5762 0.077260
5763 0.170504
5764 0.129584
5765 0.069994
5766 0.087871
5767 0.168648
5768 0.216474
5769 0.129657
5770 0.136759
5771 0.127022
5772 0.114627
5773 0.109562
5774 0.159294
5775 0.108060
5776 0.086571
5777 0.064119
5778 0.138696
5779 0.058990
5780 0.282326
5781 0.188062
5782 0.141003
5783 0.066246
5784 0.055301
5785 0.177186
5786 0.152833
5787 0.159703
5788 0.130063
5789 0.082539
5790 0.357926
5791 0.175917
5792 0.125579
5793 0.062811
5794 0.200983
5795 0.240703
5796 0.091011
5797 0.072962
5798 0.088932
5799 0.119503
5800 0.161637
5801 0.120950
5802 0.058730
5803 0.060386
5804 0.105427
5805 0.151737
5806 0.074142
5807 0.134303
5808 0.177112
5809 0.085154
5810 0.148042
5811 0.038403
5812 0.124935
5813 0.137600
5814 0.178597
5815 0.360310
5816 0.103571
5817 0.084665
5818 0.082271
5819 0.092598
5820 0.070539
5821 0.197546
5822 0.142825
5823 0.093221
5824 0.113525
5825 0.136935
5826 0.093529
5827 0.195225
5828 0.106032
5829 0.064577
5830 0.042749
5831 0.122837
5832 0.123600
5833 0.067581
5834 0.260864
5835 0.078302
5836 0.159566
5837 0.033554
5838 0.115765
5839 0.050942
5840 0.047822
5841 0.095529
5842 0.194162
5843 0.119246
5844 0.069523
5845 0.230305
5846 0.098009
5847 0.177862
5848 0.096823
5849 0.185724
5850 0.194587
5851 0.164381
5852 0.080489
5853 0.082263
5854 0.150552
5855 0.130027
5856 0.202069
5857 0.112942
5858 0.113294
5859 0.121699
5860 0.238745
5861 0.196171
5862 0.064137
5863 0.132659
5864 0.172245
5865 0.103841
5866 0.103931
5867 0.100597
5868 0.281491
5869 0.072569
5870 0.115148
5871 0.069033
5872 0.085236
5873 0.112799
5874 0.399285
5875 0.133759
5876 0.066669
5877 0.080584
5878 0.147925
5879 0.070375
5880 0.217770
5881 0.170564
5882 0.148419
5883 0.257801
5884 0.117027
5885 0.082591
5886 0.111035
5887 0.231608
5888 0.064775
5889 0.100203
5890 0.054568
5891 0.066279
5892 0.076114
5893 0.127838
5894 0.052948
5895 0.162301
5896 0.160352
5897 0.184540
5898 0.073106
5899 0.155336
5900 0.055745
5901 0.066982
5902 0.046041
5903 0.107475
5904 0.129488
5905 0.103043
5906 0.181159
5907 0.145607
5908 0.126524
5909 0.095463
5910 0.197743
5911 0.055669
5912 0.124995
5913 0.115726
5914 0.115940
5915 0.160425
5916 0.095537
5917 0.210628
5918 0.148705
5919 0.201343
5920 0.130439
5921 0.092405
5922 0.034276
5923 0.289160
5924 0.097997
5925 0.182355
5926 0.110627
5927 0.066979
5928 0.046963
5929 0.217435
5930 0.070283
5931 0.104032
5932 0.103459
5933 0.115556
5934 0.120353
5935 0.047615
5936 0.148439
5937 0.064320
5938 0.137381
5939 0.115819
5940 0.116321
5941 0.130334
5942 0.098053
5943 0.144473
5944 0.081358
5945 0.136166
5946 0.092836
5947 0.198127
5948 0.064741
5949 0.113482
5950 0.070459
5951 0.192308
5952 0.075353
5953 0.145583
5954 0.120650
5955 0.167469
5956 0.348141
5957 0.064358
5958 0.127945
5959 0.279935
5960 0.135483
5961 0.156042
5962 0.036296
5963 0.102962
5964 0.194793
5965 0.089926
5966 0.122940
5967 0.156509
5968 0.080877
5969 0.080948
5970 0.186895
5971 0.133721
5972 0.113366
5973 0.054856
5974 0.147625
5975 0.174391
5976 0.099081
5977 0.047404
5978 0.164784
5979 0.131186
5980 0.100778
5981 0.152386
5982 0.078784
5983 0.118119
5984 0.149433
5985 0.163652
5986 0.105450
5987 0.164369
5988 0.098518
5989 0.080376
5990 0.052675
5991 0.213940
5992 0.080915
5993 0.192325
5994 0.149068
5995 0.079352
5996 0.104393
5997 0.205138
5998 0.203494
5999 0.085481
6000 0.340597
6001 0.036489
6002 0.064347
6003 0.090998
6004 0.088484
6005 0.143931
6006 0.105340
6007 0.280672
6008 0.105821
6009 0.081608
6010 0.085462
6011 0.122232
6012 0.121036
6013 0.159092
6014 0.032470
6015 0.063868
6016 0.131033
6017 0.228022
6018 0.053885
6019 0.043440
6020 0.063361
6021 0.062222
6022 0.018258
6023 0.083843
6024 0.289330
6025 0.073497
6026 0.220332
6027 0.245944
6028 0.041090
6029 0.062618
6030 0.142834
6031 0.249396
6032 0.102654
6033 0.061405
6034 0.273867
6035 0.248020
6036 0.132774
6037 0.168539
6038 0.168005
6039 0.201361
6040 0.106254
6041 0.172144
6042 0.138146
6043 0.268740
6044 0.177374
6045 0.144346
6046 0.293635
6047 0.057906
6048 0.078807
6049 0.102638
6050 0.069626
6051 0.047879
6052 0.126498
6053 0.166421
6054 0.156613
6055 0.136396
6056 0.164033
6057 0.058648
6058 0.057169
6059 0.084689
6060 0.205577
6061 0.167812
6062 0.102102
6063 0.089009
6064 0.078743
6065 0.094982
6066 0.073536
6067 0.093130
6068 0.091607
6069 0.080004
6070 0.056927
6071 0.117617
6072 0.144706
6073 0.159188
6074 0.053079
6075 0.060173
6076 0.031276
6077 0.063981
6078 0.128203
6079 0.060867
6080 0.049677
6081 0.075123
6082 0.084674
6083 0.078127
6084 0.123424
6085 0.056481
6086 0.262966
6087 0.068901
6088 0.164364
6089 0.049289
6090 0.169102
6091 0.245260
6092 0.095672
6093 0.181727
6094 0.113326
6095 0.343482
6096 0.163481
6097 0.056521
6098 0.224463
6099 0.062022
6100 0.076725
6101 0.106353
6102 0.086234
6103 0.152614
6104 0.126269
6105 0.124851
6106 0.221365
6107 0.158040
6108 0.045901
6109 0.083880
6110 0.136562
6111 0.080367
6112 0.056616
6113 0.254942
6114 0.131934
6115 0.087568
6116 0.079771
6117 0.114872
6118 0.088413
6119 0.077261
6120 0.143488
6121 0.273739
6122 0.125737
6123 0.047189
6124 0.111559
6125 0.078040
6126 0.047730
6127 0.118645
6128 0.119124
6129 0.103513
6130 0.096424
6131 0.173106
6132 0.110041
6133 0.254606
6134 0.181397
6135 0.157465
6136 0.083640
6137 0.071992
6138 0.032981
6139 0.062620
6140 0.084839
6141 0.499974
6142 0.107604
6143 0.192343
6144 0.128705
6145 0.145588
6146 0.130742
6147 0.149412
6148 0.174097
6149 0.180744
6150 0.075874
6151 0.072590
6152 0.208184
6153 0.191238
6154 0.201786
6155 0.236626
6156 0.148925
6157 0.252623
6158 0.096025
6159 0.053526
6160 0.045156
6161 0.089589
6162 0.129276
6163 0.151900
6164 0.108417
6165 0.112430
6166 0.163724
6167 0.273672
6168 0.077294
6169 0.046305
6170 0.050989
6171 0.058387
6172 0.053804
6173 0.151826
6174 0.240656
6175 0.208437
6176 0.148673
6177 0.420004
6178 0.060409
6179 0.078611
6180 0.132131
6181 0.146113
6182 0.236540
6183 0.142156
6184 0.079397
6185 0.195083
6186 0.105090
6187 0.218956
6188 0.110705
6189 0.079229
6190 0.104437
6191 0.147529
6192 0.090037
6193 0.106601
6194 0.078505
6195 0.199601
6196 0.212401
6197 0.213211
6198 0.069191
6199 0.113110
6200 0.330617
6201 0.066526
6202 0.101614
6203 0.171968
6204 0.051972
6205 0.059741
6206 0.098001
6207 0.106020
6208 0.124148
6209 0.143852
6210 0.074933
6211 0.212688
6212 0.154890
6213 0.102935
6214 0.053938
6215 0.068947
6216 0.196495
6217 0.131395
6218 0.143192
6219 0.229454
6220 0.087538
6221 0.120862
6222 0.103815
6223 0.222316
6224 0.305013
6225 0.074381
6226 0.096314
6227 0.246174
6228 0.086571
6229 0.155386
6230 0.066570
6231 0.110355
6232 0.167732
6233 0.125280
6234 0.114987
6235 0.034831
6236 0.076582
6237 0.132504
6238 0.194570
6239 0.072679
6240 0.085599
6241 0.142733
6242 0.090731
6243 0.034045
6244 0.117633
6245 0.216775
6246 0.064603
6247 0.105840
6248 0.183147
6249 0.045150
6250 0.156982
6251 0.053216
6252 0.171098
6253 0.189840
6254 0.048343
6255 0.196720
6256 0.061140
6257 0.117785
6258 0.112859
6259 0.064547
6260 0.091957
6261 0.098434
6262 0.066743
6263 0.090383
6264 0.114857
6265 0.111025
6266 0.149137
6267 0.155874
6268 0.068639
6269 0.112908
6270 0.162417
6271 0.076950
6272 0.128037
6273 0.032620
6274 0.143366
6275 0.199500
6276 0.039667
6277 0.078203
6278 0.052550
6279 0.149520
6280 0.182243
6281 0.191423
6282 0.133172
6283 0.107106
6284 0.142854
6285 0.132907
6286 0.024518
6287 0.086521
6288 0.127760
6289 0.071994
6290 0.155399
6291 0.204474
6292 0.234965
6293 0.150603
6294 0.133238
6295 0.082324
6296 0.083967
6297 0.119770
6298 0.191201
6299 0.244986
6300 0.202169
6301 0.039449
6302 0.337146
6303 0.174389
6304 0.073154
6305 0.180431
6306 0.101095
6307 0.157841
6308 0.134936
6309 0.156280
6310 0.177921
6311 0.150094
6312 0.074628
6313 0.246066
6314 0.297505
6315 0.077011
6316 0.131787
6317 0.136102
6318 0.161673
6319 0.047353
6320 0.129380
6321 0.045949
6322 0.197120
6323 0.074995
6324 0.041973
6325 0.109559
6326 0.166887
6327 0.145802
6328 0.201265
6329 0.156318
6330 0.282071
6331 0.282573
6332 0.047014
6333 0.059268
6334 0.055991
6335 0.110984
6336 0.122201
6337 0.103402
6338 0.054963
6339 0.098142
6340 0.161420
6341 0.045988
6342 0.232985
6343 0.119649
6344 0.241729
6345 0.064518
6346 0.068567
6347 0.126789
6348 0.083322
6349 0.173233
6350 0.153627
6351 0.027482
6352 0.096759
6353 0.038715
6354 0.186099
6355 0.229744
6356 0.032923
6357 0.066255
6358 0.135042
6359 0.148788
6360 0.074319
6361 0.051606
6362 0.165103
6363 0.063149
6364 0.105219
6365 0.111532
6366 0.091541
6367 0.192061
6368 0.063821
6369 0.031575
6370 0.206055
6371 0.149726
6372 0.082267
6373 0.064353
6374 0.129581
6375 0.204055
6376 0.167058
6377 0.121690
6378 0.183234
6379 0.104398
6380 0.045186
6381 0.236814
6382 0.058008
6383 0.070082
6384 0.250524
6385 0.100885
6386 0.070525
6387 0.138361
6388 0.127731
6389 0.184118
6390 0.089057
6391 0.030947
6392 0.213050
6393 0.066360
6394 0.059244
6395 0.148724
6396 0.263661
6397 0.096449
6398 0.084838
6399 0.072640
6400 0.283468
6401 0.153681
6402 0.142319
6403 0.157802
6404 0.108308
6405 0.192873
6406 0.193433
6407 0.091055
6408 0.132458
6409 0.139979
6410 0.195739
6411 0.069344
6412 0.045065
6413 0.137712
6414 0.081048
6415 0.095471
6416 0.082550
6417 0.093064
6418 0.339297
6419 0.197630
6420 0.197960
6421 0.128864
6422 0.145075
6423 0.131137
6424 0.074459
6425 0.085974
6426 0.127410
6427 0.100434
6428 0.156383
6429 0.048375
6430 0.190577
6431 0.171979
6432 0.110057
6433 0.179109
6434 0.309313
6435 0.146030
6436 0.088474
6437 0.096565
6438 0.143596
6439 0.258746
6440 0.114573
6441 0.055862
6442 0.139980
6443 0.117278
6444 0.082597
6445 0.220807
6446 0.254932
6447 0.049788
6448 0.351646
6449 0.084390
6450 0.045913
6451 0.041927
6452 0.089051
6453 0.199075
6454 0.183325
6455 0.054962
6456 0.301611
6457 0.064200
6458 0.195284
6459 0.146037
6460 0.064653
6461 0.160707
6462 0.062865
6463 0.198792
6464 0.170277
6465 0.074283
6466 0.255972
6467 0.143732
6468 0.159940
6469 0.029336
6470 0.176537
6471 0.294631
6472 0.092827
6473 0.053061
6474 0.119282
6475 0.122873
6476 0.112662
6477 0.095185
6478 0.199879
6479 0.133288
6480 0.274488
6481 0.126357
6482 0.060345
6483 0.131396
6484 0.032735
6485 0.160558
6486 0.142139
6487 0.196950
6488 0.155687
6489 0.044438
6490 0.073270
6491 0.091861
6492 0.246371
6493 0.241870
6494 0.114401
6495 0.213907
6496 0.145991
6497 0.124611
6498 0.394192
6499 0.024318
6500 0.122697
6501 0.103190
6502 0.238909
6503 0.136944
6504 0.171093
6505 0.226489
6506 0.181145
6507 0.181090
6508 0.250024
6509 0.091337
6510 0.154961
6511 0.066015
6512 0.068203
6513 0.064433
6514 0.167208
6515 0.128324
6516 0.077018
6517 0.134290
6518 0.095051
6519 0.162849
6520 0.117329
6521 0.230805
6522 0.036792
6523 0.167775
6524 0.139725
6525 0.141082
6526 0.104963
6527 0.191849
6528 0.148685
6529 0.142155
6530 0.162412
6531 0.057636
6532 0.138714
6533 0.116495
6534 0.071880
6535 0.198653
6536 0.131870
6537 0.091206
6538 0.076161
6539 0.207992
6540 0.194717
6541 0.133846
6542 0.051634
6543 0.126544
6544 0.050343
6545 0.032939
6546 0.064202
6547 0.130487
6548 0.101709
6549 0.069165
6550 0.161387
6551 0.174042
6552 0.087459
6553 0.161698
6554 0.154754
6555 0.130464
6556 0.079505
6557 0.215450
6558 0.327679
6559 0.249180
6560 0.095745
6561 0.138328
6562 0.060845
6563 0.074516
6564 0.106246
6565 0.141969
6566 0.052173
6567 0.156228
6568 0.075504
6569 0.213138
6570 0.066589
6571 0.147969
6572 0.113783
6573 0.053468
6574 0.101971
6575 0.150788
6576 0.069604
6577 0.116418
6578 0.095024
6579 0.112721
6580 0.154986
6581 0.056019
6582 0.253249
6583 0.063202
6584 0.068083
6585 0.069668
6586 0.140978
6587 0.098566
6588 0.059656
6589 0.150829
6590 0.095223
6591 0.165620
6592 0.232090
6593 0.075415
6594 0.254732
6595 0.175074
6596 0.281658
6597 0.153802
6598 0.058528
6599 0.157659
6600 0.058316
6601 0.241180
6602 0.095475
6603 0.180763
6604 0.084427
6605 0.097253
6606 0.105580
6607 0.049553
6608 0.081358
6609 0.095614
6610 0.189926
6611 0.065719
6612 0.081316
6613 0.041520
6614 0.245563
6615 0.076347
6616 0.107564
6617 0.101538
6618 0.110969
6619 0.086270
6620 0.140327
6621 0.263962
6622 0.046212
6623 0.031791
6624 0.162097
6625 0.104555
6626 0.071297
6627 0.251440
6628 0.068938
6629 0.048216
6630 0.229398
6631 0.080314
6632 0.092276
6633 0.086743
6634 0.109710
6635 0.084474
6636 0.136752
6637 0.142927
6638 0.189065
6639 0.153667
6640 0.218484
6641 0.021672
6642 0.334190
6643 0.223960
6644 0.065848
6645 0.182939
6646 0.058393
6647 0.114409
6648 0.068800
6649 0.064500
6650 0.105836
6651 0.143946
6652 0.103298
6653 0.165621
6654 0.052312
6655 0.114930
6656 0.146067
6657 0.105927
6658 0.159543
6659 0.053196
6660 0.196530
6661 0.141700
6662 0.153163
6663 0.082940
6664 0.066617
6665 0.238985
6666 0.278817
6667 0.230907
6668 0.035731
6669 0.039780
6670 0.135297
6671 0.107138
6672 0.135619
6673 0.169198
6674 0.315367
6675 0.051151
6676 0.120128
6677 0.159888
6678 0.189494
6679 0.034870
6680 0.190752
6681 0.095392
6682 0.124369
6683 0.061809
6684 0.243721
6685 0.069039
6686 0.060040
6687 0.208550
6688 0.174355
6689 0.096111
6690 0.105312
6691 0.094299
6692 0.157464
6693 0.119408
6694 0.195257
6695 0.045912
6696 0.145846
6697 0.120738
6698 0.135750
6699 0.035198
6700 0.030139
6701 0.186475
6702 0.148115
6703 0.264688
6704 0.051352
6705 0.131228
6706 0.065114
6707 0.135409
6708 0.080162
6709 0.101766
6710 0.082523
6711 0.031483
6712 0.150804
6713 0.027107
6714 0.266635
6715 0.182735
6716 0.154759
6717 0.346911
6718 0.194647
6719 0.047368
6720 0.151315
6721 0.163068
6722 0.072683
6723 0.231380
6724 0.068332
6725 0.101710
6726 0.102695
6727 0.049161
6728 0.070382
6729 0.247860
6730 0.181525
6731 0.163546
6732 0.075807
6733 0.157369
6734 0.073416
6735 0.085041
6736 0.149511
6737 0.072110
6738 0.265088
6739 0.091990
6740 0.051529
6741 0.060991
6742 0.103253
6743 0.137788
6744 0.103256
6745 0.045771
6746 0.098276
6747 0.238958
6748 0.074866
6749 0.061230
6750 0.110985
6751 0.069905
6752 0.093221
6753 0.045741
6754 0.199797
6755 0.195296
6756 0.075500
6757 0.051064
6758 0.110694
6759 0.232274
6760 0.060156
6761 0.081726
6762 0.116695
6763 0.081438
6764 0.163696
6765 0.060117
6766 0.101919
6767 0.200041
6768 0.078136
6769 0.170073
6770 0.057874
6771 0.072183
6772 0.108666
6773 0.198672
6774 0.075158
6775 0.094479
6776 0.036205
6777 0.065200
6778 0.041343
6779 0.060292
6780 0.274611
6781 0.133471
6782 0.093543
6783 0.063381
6784 0.049574
6785 0.175988
6786 0.044759
6787 0.096204
6788 0.120452
6789 0.066476
6790 0.160397
6791 0.050695
6792 0.130164
6793 0.210497
6794 0.129100
6795 0.114814
6796 0.073104
6797 0.119911
6798 0.043588
6799 0.087412
6800 0.064450
6801 0.035100
6802 0.097837
6803 0.067485
6804 0.148437
6805 0.257901
6806 0.150937
6807 0.083379
6808 0.072846
6809 0.107517
6810 0.068522
6811 0.134439
6812 0.047997
6813 0.064505
6814 0.159036
6815 0.089358
6816 0.059479
6817 0.020264
6818 0.191036
6819 0.089173
6820 0.069508
6821 0.109782
6822 0.050737
6823 0.145858
6824 0.058096
6825 0.152069
6826 0.030983
6827 0.105501
6828 0.062935
6829 0.042263
6830 0.178757
6831 0.132792
6832 0.121788
6833 0.086055
6834 0.074267
6835 0.080414
6836 0.085946
6837 0.027537
6838 0.118921
6839 0.225555
6840 0.176295
6841 0.064826
6842 0.268227
6843 0.103030
6844 0.127194
6845 0.100325
6846 0.132401
6847 0.100754
6848 0.025124
6849 0.164481
6850 0.098867
6851 0.202793
6852 0.122031
6853 0.090975
6854 0.090841
6855 0.064783
6856 0.066264
6857 0.124411
6858 0.110495
6859 0.062377
6860 0.313413
6861 0.085322
6862 0.261884
6863 0.111118
6864 0.167593
6865 0.040884
6866 0.028912
6867 0.112268
6868 0.060379
6869 0.210204
6870 0.070322
6871 0.247281
6872 0.141261
6873 0.387560
6874 0.250634
6875 0.052041
6876 0.114506
6877 0.144420
6878 0.098435
6879 0.040411
6880 0.148142
6881 0.137005
6882 0.173412
6883 0.074001
6884 0.046752
6885 0.148485
6886 0.057603
6887 0.037363
6888 0.100082
6889 0.084839
6890 0.071103
6891 0.237400
6892 0.036230
6893 0.094545
6894 0.086955
6895 0.133450
6896 0.069762
6897 0.039361
6898 0.076826
6899 0.108578
6900 0.198136
6901 0.054067
6902 0.068985
6903 0.058951
6904 0.158797
6905 0.094948
6906 0.104330
6907 0.075429
6908 0.023569
6909 0.040565
6910 0.143698
6911 0.098387
6912 0.099603
6913 0.028971
6914 0.037964
6915 0.032305
6916 0.119115
6917 0.209450
6918 0.297988
6919 0.175413
6920 0.058738
6921 0.044443
